DateKey,Date,Day,WekNr,Month,MonthShort,MonthNo,Quarter,Year
20250327,3/27/2025,Thursday,13,March,Mar,3,1,2025
20250328,3/28/2025,Friday,13,March,Mar,3,1,2025
20250329,3/29/2025,Saturday,13,March,Mar,3,1,2025
20250330,3/30/2025,Sunday,14,March,Mar,3,1,2025
20250331,3/31/2025,Monday,14,March,Mar,3,1,2025
20250401,4/1/2025,Tuesday,14,April,Apr,4,2,2025
20250402,4/2/2025,Wednesday,14,April,Apr,4,2,2025
20250403,4/3/2025,Thursday,14,April,Apr,4,2,2025
20250404,4/4/2025,Friday,14,April,Apr,4,2,2025
20250405,4/5/2025,Saturday,14,April,Apr,4,2,2025
20250406,4/6/2025,Sunday,15,April,Apr,4,2,2025
20250407,4/7/2025,Monday,15,April,Apr,4,2,2025
20250408,4/8/2025,Tuesday,15,April,Apr,4,2,2025
20250409,4/9/2025,Wednesday,15,April,Apr,4,2,2025
20250410,4/10/2025,Thursday,15,April,Apr,4,2,2025
20250411,4/11/2025,Friday,15,April,Apr,4,2,2025
20250412,4/12/2025,Saturday,15,April,Apr,4,2,2025
20250413,4/13/2025,Sunday,16,April,Apr,4,2,2025
20250414,4/14/2025,Monday,16,April,Apr,4,2,2025
20250415,4/15/2025,Tuesday,16,April,Apr,4,2,2025
20250416,4/16/2025,Wednesday,16,April,Apr,4,2,2025
20250417,4/17/2025,Thursday,16,April,Apr,4,2,2025
20250418,4/18/2025,Friday,16,April,Apr,4,2,2025
20250419,4/19/2025,Saturday,16,April,Apr,4,2,2025
20250420,4/20/2025,Sunday,17,April,Apr,4,2,2025
20250421,4/21/2025,Monday,17,April,Apr,4,2,2025
20250422,4/22/2025,Tuesday,17,April,Apr,4,2,2025
20250423,4/23/2025,Wednesday,17,April,Apr,4,2,2025
20250424,4/24/2025,Thursday,17,April,Apr,4,2,2025
20250425,4/25/2025,Friday,17,April,Apr,4,2,2025
20250426,4/26/2025,Saturday,17,April,Apr,4,2,2025
20250427,4/27/2025,Sunday,18,April,Apr,4,2,2025
20250428,4/28/2025,Monday,18,April,Apr,4,2,2025
20250429,4/29/2025,Tuesday,18,April,Apr,4,2,2025
20250430,4/30/2025,Wednesday,18,April,Apr,4,2,2025
20250501,5/1/2025,Thursday,18,May,May,5,2,2025
20250502,5/2/2025,Friday,18,May,May,5,2,2025
20250503,5/3/2025,Saturday,18,May,May,5,2,2025
20250504,5/4/2025,Sunday,19,May,May,5,2,2025
20250505,5/5/2025,Monday,19,May,May,5,2,2025
20250506,5/6/2025,Tuesday,19,May,May,5,2,2025
20250507,5/7/2025,Wednesday,19,May,May,5,2,2025
20250508,5/8/2025,Thursday,19,May,May,5,2,2025
20250509,5/9/2025,Friday,19,May,May,5,2,2025
20250510,5/10/2025,Saturday,19,May,May,5,2,2025
20250511,5/11/2025,Sunday,20,May,May,5,2,2025
20250512,5/12/2025,Monday,20,May,May,5,2,2025
20250513,5/13/2025,Tuesday,20,May,May,5,2,2025
20250514,5/14/2025,Wednesday,20,May,May,5,2,2025
20250515,5/15/2025,Thursday,20,May,May,5,2,2025
20250516,5/16/2025,Friday,20,May,May,5,2,2025
20250517,5/17/2025,Saturday,20,May,May,5,2,2025
20250518,5/18/2025,Sunday,21,May,May,5,2,2025
20250519,5/19/2025,Monday,21,May,May,5,2,2025
20250520,5/20/2025,Tuesday,21,May,May,5,2,2025
20250521,5/21/2025,Wednesday,21,May,May,5,2,2025
20250522,5/22/2025,Thursday,21,May,May,5,2,2025
20250523,5/23/2025,Friday,21,May,May,5,2,2025
20250524,5/24/2025,Saturday,21,May,May,5,2,2025
20250525,5/25/2025,Sunday,22,May,May,5,2,2025
20250526,5/26/2025,Monday,22,May,May,5,2,2025
20250527,5/27/2025,Tuesday,22,May,May,5,2,2025
20250528,5/28/2025,Wednesday,22,May,May,5,2,2025
20250529,5/29/2025,Thursday,22,May,May,5,2,2025
20250530,5/30/2025,Friday,22,May,May,5,2,2025
20250531,5/31/2025,Saturday,22,May,May,5,2,2025
20250601,6/1/2025,Sunday,23,June,Jun,6,2,2025
20250602,6/2/2025,Monday,23,June,Jun,6,2,2025
20250603,6/3/2025,Tuesday,23,June,Jun,6,2,2025
20250604,6/4/2025,Wednesday,23,June,Jun,6,2,2025
20250605,6/5/2025,Thursday,23,June,Jun,6,2,2025
20250606,6/6/2025,Friday,23,June,Jun,6,2,2025
20250607,6/7/2025,Saturday,23,June,Jun,6,2,2025
20250608,6/8/2025,Sunday,24,June,Jun,6,2,2025
20250609,6/9/2025,Monday,24,June,Jun,6,2,2025
20250610,6/10/2025,Tuesday,24,June,Jun,6,2,2025
20250611,6/11/2025,Wednesday,24,June,Jun,6,2,2025
20250612,6/12/2025,Thursday,24,June,Jun,6,2,2025
20250613,6/13/2025,Friday,24,June,Jun,6,2,2025
20250614,6/14/2025,Saturday,24,June,Jun,6,2,2025
20250615,6/15/2025,Sunday,25,June,Jun,6,2,2025
20250616,6/16/2025,Monday,25,June,Jun,6,2,2025
20250617,6/17/2025,Tuesday,25,June,Jun,6,2,2025
20250618,6/18/2025,Wednesday,25,June,Jun,6,2,2025
20250619,6/19/2025,Thursday,25,June,Jun,6,2,2025
20250620,6/20/2025,Friday,25,June,Jun,6,2,2025
20250621,6/21/2025,Saturday,25,June,Jun,6,2,2025
20250622,6/22/2025,Sunday,26,June,Jun,6,2,2025
20250623,6/23/2025,Monday,26,June,Jun,6,2,2025
20250624,6/24/2025,Tuesday,26,June,Jun,6,2,2025
20250625,6/25/2025,Wednesday,26,June,Jun,6,2,2025
20250626,6/26/2025,Thursday,26,June,Jun,6,2,2025
20250627,6/27/2025,Friday,26,June,Jun,6,2,2025
20250628,6/28/2025,Saturday,26,June,Jun,6,2,2025
20250629,6/29/2025,Sunday,27,June,Jun,6,2,2025
20250630,6/30/2025,Monday,27,June,Jun,6,2,2025
20250701,7/1/2025,Tuesday,27,July,Jul,7,3,2025
20250702,7/2/2025,Wednesday,27,July,Jul,7,3,2025
20250703,7/3/2025,Thursday,27,July,Jul,7,3,2025
20250704,7/4/2025,Friday,27,July,Jul,7,3,2025
20250705,7/5/2025,Saturday,27,July,Jul,7,3,2025
20250706,7/6/2025,Sunday,28,July,Jul,7,3,2025
20250707,7/7/2025,Monday,28,July,Jul,7,3,2025
20250708,7/8/2025,Tuesday,28,July,Jul,7,3,2025
20250709,7/9/2025,Wednesday,28,July,Jul,7,3,2025
20250710,7/10/2025,Thursday,28,July,Jul,7,3,2025
20250711,7/11/2025,Friday,28,July,Jul,7,3,2025
20250712,7/12/2025,Saturday,28,July,Jul,7,3,2025
20250713,7/13/2025,Sunday,29,July,Jul,7,3,2025
20250714,7/14/2025,Monday,29,July,Jul,7,3,2025
20250715,7/15/2025,Tuesday,29,July,Jul,7,3,2025
20250716,7/16/2025,Wednesday,29,July,Jul,7,3,2025
20250717,7/17/2025,Thursday,29,July,Jul,7,3,2025
20250718,7/18/2025,Friday,29,July,Jul,7,3,2025
20250719,7/19/2025,Saturday,29,July,Jul,7,3,2025
20250720,7/20/2025,Sunday,30,July,Jul,7,3,2025
20250721,7/21/2025,Monday,30,July,Jul,7,3,2025
20250722,7/22/2025,Tuesday,30,July,Jul,7,3,2025
20250723,7/23/2025,Wednesday,30,July,Jul,7,3,2025
20250724,7/24/2025,Thursday,30,July,Jul,7,3,2025
20250725,7/25/2025,Friday,30,July,Jul,7,3,2025
20250726,7/26/2025,Saturday,30,July,Jul,7,3,2025
20250727,7/27/2025,Sunday,31,July,Jul,7,3,2025
20250728,7/28/2025,Monday,31,July,Jul,7,3,2025
20250729,7/29/2025,Tuesday,31,July,Jul,7,3,2025
20250730,7/30/2025,Wednesday,31,July,Jul,7,3,2025
20250731,7/31/2025,Thursday,31,July,Jul,7,3,2025
20250801,8/1/2025,Friday,31,August,Aug,8,3,2025
20250802,8/2/2025,Saturday,31,August,Aug,8,3,2025
20250803,8/3/2025,Sunday,32,August,Aug,8,3,2025
20250804,8/4/2025,Monday,32,August,Aug,8,3,2025
20250805,8/5/2025,Tuesday,32,August,Aug,8,3,2025
20250806,8/6/2025,Wednesday,32,August,Aug,8,3,2025
20250807,8/7/2025,Thursday,32,August,Aug,8,3,2025
20250808,8/8/2025,Friday,32,August,Aug,8,3,2025
20250809,8/9/2025,Saturday,32,August,Aug,8,3,2025
20250810,8/10/2025,Sunday,33,August,Aug,8,3,2025
20250811,8/11/2025,Monday,33,August,Aug,8,3,2025
20250812,8/12/2025,Tuesday,33,August,Aug,8,3,2025
20250813,8/13/2025,Wednesday,33,August,Aug,8,3,2025
20250814,8/14/2025,Thursday,33,August,Aug,8,3,2025
20250815,8/15/2025,Friday,33,August,Aug,8,3,2025
20250816,8/16/2025,Saturday,33,August,Aug,8,3,2025
20250817,8/17/2025,Sunday,34,August,Aug,8,3,2025
20250818,8/18/2025,Monday,34,August,Aug,8,3,2025
20250819,8/19/2025,Tuesday,34,August,Aug,8,3,2025
20250820,8/20/2025,Wednesday,34,August,Aug,8,3,2025
20250821,8/21/2025,Thursday,34,August,Aug,8,3,2025
20250822,8/22/2025,Friday,34,August,Aug,8,3,2025
20250823,8/23/2025,Saturday,34,August,Aug,8,3,2025
20250824,8/24/2025,Sunday,35,August,Aug,8,3,2025
20250825,8/25/2025,Monday,35,August,Aug,8,3,2025
20250826,8/26/2025,Tuesday,35,August,Aug,8,3,2025
20250827,8/27/2025,Wednesday,35,August,Aug,8,3,2025
20250828,8/28/2025,Thursday,35,August,Aug,8,3,2025
20250829,8/29/2025,Friday,35,August,Aug,8,3,2025
20250830,8/30/2025,Saturday,35,August,Aug,8,3,2025
20250831,8/31/2025,Sunday,36,August,Aug,8,3,2025
20250901,9/1/2025,Monday,36,September,Sep,9,3,2025
20250902,9/2/2025,Tuesday,36,September,Sep,9,3,2025
20250903,9/3/2025,Wednesday,36,September,Sep,9,3,2025
20250904,9/4/2025,Thursday,36,September,Sep,9,3,2025
20250905,9/5/2025,Friday,36,September,Sep,9,3,2025
20250906,9/6/2025,Saturday,36,September,Sep,9,3,2025
20250907,9/7/2025,Sunday,37,September,Sep,9,3,2025
20250908,9/8/2025,Monday,37,September,Sep,9,3,2025
20250909,9/9/2025,Tuesday,37,September,Sep,9,3,2025
20250910,9/10/2025,Wednesday,37,September,Sep,9,3,2025
20250911,9/11/2025,Thursday,37,September,Sep,9,3,2025
20250912,9/12/2025,Friday,37,September,Sep,9,3,2025
20250913,9/13/2025,Saturday,37,September,Sep,9,3,2025
20250914,9/14/2025,Sunday,38,September,Sep,9,3,2025
20250915,9/15/2025,Monday,38,September,Sep,9,3,2025
20250916,9/16/2025,Tuesday,38,September,Sep,9,3,2025
20250917,9/17/2025,Wednesday,38,September,Sep,9,3,2025
20250918,9/18/2025,Thursday,38,September,Sep,9,3,2025
20250919,9/19/2025,Friday,38,September,Sep,9,3,2025
20250920,9/20/2025,Saturday,38,September,Sep,9,3,2025
20250921,9/21/2025,Sunday,39,September,Sep,9,3,2025
20250922,9/22/2025,Monday,39,September,Sep,9,3,2025
20250923,9/23/2025,Tuesday,39,September,Sep,9,3,2025
20250924,9/24/2025,Wednesday,39,September,Sep,9,3,2025
20250925,9/25/2025,Thursday,39,September,Sep,9,3,2025
20250926,9/26/2025,Friday,39,September,Sep,9,3,2025
20250927,9/27/2025,Saturday,39,September,Sep,9,3,2025
20250928,9/28/2025,Sunday,40,September,Sep,9,3,2025
20250929,9/29/2025,Monday,40,September,Sep,9,3,2025
20250930,9/30/2025,Tuesday,40,September,Sep,9,3,2025
20251001,10/1/2025,Wednesday,40,October,Oct,10,4,2025
20251002,10/2/2025,Thursday,40,October,Oct,10,4,2025
20251003,10/3/2025,Friday,40,October,Oct,10,4,2025
20251004,10/4/2025,Saturday,40,October,Oct,10,4,2025
20251005,10/5/2025,Sunday,41,October,Oct,10,4,2025
20251006,10/6/2025,Monday,41,October,Oct,10,4,2025
20251007,10/7/2025,Tuesday,41,October,Oct,10,4,2025
20251008,10/8/2025,Wednesday,41,October,Oct,10,4,2025
20251009,10/9/2025,Thursday,41,October,Oct,10,4,2025
20251010,10/10/2025,Friday,41,October,Oct,10,4,2025
20251011,10/11/2025,Saturday,41,October,Oct,10,4,2025
20251012,10/12/2025,Sunday,42,October,Oct,10,4,2025
20251013,10/13/2025,Monday,42,October,Oct,10,4,2025
20251014,10/14/2025,Tuesday,42,October,Oct,10,4,2025
20251015,10/15/2025,Wednesday,42,October,Oct,10,4,2025
20251016,10/16/2025,Thursday,42,October,Oct,10,4,2025
20251017,10/17/2025,Friday,42,October,Oct,10,4,2025
20251018,10/18/2025,Saturday,42,October,Oct,10,4,2025
20251019,10/19/2025,Sunday,43,October,Oct,10,4,2025
20251020,10/20/2025,Monday,43,October,Oct,10,4,2025
20251021,10/21/2025,Tuesday,43,October,Oct,10,4,2025
20251022,10/22/2025,Wednesday,43,October,Oct,10,4,2025
20251023,10/23/2025,Thursday,43,October,Oct,10,4,2025
20251024,10/24/2025,Friday,43,October,Oct,10,4,2025
20251025,10/25/2025,Saturday,43,October,Oct,10,4,2025
20251026,10/26/2025,Sunday,44,October,Oct,10,4,2025
20251027,10/27/2025,Monday,44,October,Oct,10,4,2025
20251028,10/28/2025,Tuesday,44,October,Oct,10,4,2025
20251029,10/29/2025,Wednesday,44,October,Oct,10,4,2025
20251030,10/30/2025,Thursday,44,October,Oct,10,4,2025
20251031,10/31/2025,Friday,44,October,Oct,10,4,2025
20251101,11/1/2025,Saturday,44,November,Nov,11,4,2025
20251102,11/2/2025,Sunday,45,November,Nov,11,4,2025
20251103,11/3/2025,Monday,45,November,Nov,11,4,2025
20251104,11/4/2025,Tuesday,45,November,Nov,11,4,2025
20251105,11/5/2025,Wednesday,45,November,Nov,11,4,2025
20251106,11/6/2025,Thursday,45,November,Nov,11,4,2025
20251107,11/7/2025,Friday,45,November,Nov,11,4,2025
20251108,11/8/2025,Saturday,45,November,Nov,11,4,2025
20251109,11/9/2025,Sunday,46,November,Nov,11,4,2025
20251110,11/10/2025,Monday,46,November,Nov,11,4,2025
20251111,11/11/2025,Tuesday,46,November,Nov,11,4,2025
20251112,11/12/2025,Wednesday,46,November,Nov,11,4,2025
20251113,11/13/2025,Thursday,46,November,Nov,11,4,2025
20251114,11/14/2025,Friday,46,November,Nov,11,4,2025
20251115,11/15/2025,Saturday,46,November,Nov,11,4,2025
20251116,11/16/2025,Sunday,47,November,Nov,11,4,2025
20251117,11/17/2025,Monday,47,November,Nov,11,4,2025
20251118,11/18/2025,Tuesday,47,November,Nov,11,4,2025
20251119,11/19/2025,Wednesday,47,November,Nov,11,4,2025
20251120,11/20/2025,Thursday,47,November,Nov,11,4,2025
20251121,11/21/2025,Friday,47,November,Nov,11,4,2025
20251122,11/22/2025,Saturday,47,November,Nov,11,4,2025
20251123,11/23/2025,Sunday,48,November,Nov,11,4,2025
20251124,11/24/2025,Monday,48,November,Nov,11,4,2025
20251125,11/25/2025,Tuesday,48,November,Nov,11,4,2025
20251126,11/26/2025,Wednesday,48,November,Nov,11,4,2025
20251127,11/27/2025,Thursday,48,November,Nov,11,4,2025
20251128,11/28/2025,Friday,48,November,Nov,11,4,2025
20251129,11/29/2025,Saturday,48,November,Nov,11,4,2025
20251130,11/30/2025,Sunday,49,November,Nov,11,4,2025
20251201,12/1/2025,Monday,49,December,Dec,12,4,2025
20251202,12/2/2025,Tuesday,49,December,Dec,12,4,2025
20251203,12/3/2025,Wednesday,49,December,Dec,12,4,2025
20251204,12/4/2025,Thursday,49,December,Dec,12,4,2025
20251205,12/5/2025,Friday,49,December,Dec,12,4,2025
20251206,12/6/2025,Saturday,49,December,Dec,12,4,2025
20251207,12/7/2025,Sunday,50,December,Dec,12,4,2025
20251208,12/8/2025,Monday,50,December,Dec,12,4,2025
20251209,12/9/2025,Tuesday,50,December,Dec,12,4,2025
20251210,12/10/2025,Wednesday,50,December,Dec,12,4,2025
20251211,12/11/2025,Thursday,50,December,Dec,12,4,2025
20251212,12/12/2025,Friday,50,December,Dec,12,4,2025
20251213,12/13/2025,Saturday,50,December,Dec,12,4,2025
20251214,12/14/2025,Sunday,51,December,Dec,12,4,2025
20251215,12/15/2025,Monday,51,December,Dec,12,4,2025
20251216,12/16/2025,Tuesday,51,December,Dec,12,4,2025
20251217,12/17/2025,Wednesday,51,December,Dec,12,4,2025
20251218,12/18/2025,Thursday,51,December,Dec,12,4,2025
20251219,12/19/2025,Friday,51,December,Dec,12,4,2025
20251220,12/20/2025,Saturday,51,December,Dec,12,4,2025
20251221,12/21/2025,Sunday,52,December,Dec,12,4,2025
20251222,12/22/2025,Monday,52,December,Dec,12,4,2025
20251223,12/23/2025,Tuesday,52,December,Dec,12,4,2025
20251224,12/24/2025,Wednesday,52,December,Dec,12,4,2025
20251225,12/25/2025,Thursday,52,December,Dec,12,4,2025
20251226,12/26/2025,Friday,52,December,Dec,12,4,2025
20251227,12/27/2025,Saturday,52,December,Dec,12,4,2025
20251228,12/28/2025,Sunday,53,December,Dec,12,4,2025
20251229,12/29/2025,Monday,53,December,Dec,12,4,2025
20251230,12/30/2025,Tuesday,53,December,Dec,12,4,2025
20251231,12/31/2025,Wednesday,53,December,Dec,12,4,2025
20260101,1/1/2026,Thursday,1,January,Jan,1,1,2026
20260102,1/2/2026,Friday,1,January,Jan,1,1,2026
20260103,1/3/2026,Saturday,1,January,Jan,1,1,2026
20260104,1/4/2026,Sunday,2,January,Jan,1,1,2026
20260105,1/5/2026,Monday,2,January,Jan,1,1,2026
20260106,1/6/2026,Tuesday,2,January,Jan,1,1,2026
20260107,1/7/2026,Wednesday,2,January,Jan,1,1,2026
20260108,1/8/2026,Thursday,2,January,Jan,1,1,2026
20260109,1/9/2026,Friday,2,January,Jan,1,1,2026
20260110,1/10/2026,Saturday,2,January,Jan,1,1,2026
20260111,1/11/2026,Sunday,3,January,Jan,1,1,2026
20260112,1/12/2026,Monday,3,January,Jan,1,1,2026
20260113,1/13/2026,Tuesday,3,January,Jan,1,1,2026
20260114,1/14/2026,Wednesday,3,January,Jan,1,1,2026
20260115,1/15/2026,Thursday,3,January,Jan,1,1,2026
20260116,1/16/2026,Friday,3,January,Jan,1,1,2026
20260117,1/17/2026,Saturday,3,January,Jan,1,1,2026
20260118,1/18/2026,Sunday,4,January,Jan,1,1,2026
20260119,1/19/2026,Monday,4,January,Jan,1,1,2026
20260120,1/20/2026,Tuesday,4,January,Jan,1,1,2026
20260121,1/21/2026,Wednesday,4,January,Jan,1,1,2026
20260122,1/22/2026,Thursday,4,January,Jan,1,1,2026
20260123,1/23/2026,Friday,4,January,Jan,1,1,2026
20260124,1/24/2026,Saturday,4,January,Jan,1,1,2026
20260125,1/25/2026,Sunday,5,January,Jan,1,1,2026
20260126,1/26/2026,Monday,5,January,Jan,1,1,2026
20260127,1/27/2026,Tuesday,5,January,Jan,1,1,2026
20260128,1/28/2026,Wednesday,5,January,Jan,1,1,2026
20260129,1/29/2026,Thursday,5,January,Jan,1,1,2026
20260130,1/30/2026,Friday,5,January,Jan,1,1,2026
20260131,1/31/2026,Saturday,5,January,Jan,1,1,2026
20260201,2/1/2026,Sunday,6,February,Feb,2,1,2026
20260202,2/2/2026,Monday,6,February,Feb,2,1,2026
20260203,2/3/2026,Tuesday,6,February,Feb,2,1,2026
20260204,2/4/2026,Wednesday,6,February,Feb,2,1,2026
20260205,2/5/2026,Thursday,6,February,Feb,2,1,2026
20260206,2/6/2026,Friday,6,February,Feb,2,1,2026
20260207,2/7/2026,Saturday,6,February,Feb,2,1,2026
20260208,2/8/2026,Sunday,7,February,Feb,2,1,2026
20260209,2/9/2026,Monday,7,February,Feb,2,1,2026
20260210,2/10/2026,Tuesday,7,February,Feb,2,1,2026
20260211,2/11/2026,Wednesday,7,February,Feb,2,1,2026
20260212,2/12/2026,Thursday,7,February,Feb,2,1,2026
20260213,2/13/2026,Friday,7,February,Feb,2,1,2026
20260214,2/14/2026,Saturday,7,February,Feb,2,1,2026
20260215,2/15/2026,Sunday,8,February,Feb,2,1,2026
20260216,2/16/2026,Monday,8,February,Feb,2,1,2026
20260217,2/17/2026,Tuesday,8,February,Feb,2,1,2026
20260218,2/18/2026,Wednesday,8,February,Feb,2,1,2026
20260219,2/19/2026,Thursday,8,February,Feb,2,1,2026
20260220,2/20/2026,Friday,8,February,Feb,2,1,2026
20260221,2/21/2026,Saturday,8,February,Feb,2,1,2026
20260222,2/22/2026,Sunday,9,February,Feb,2,1,2026
20260223,2/23/2026,Monday,9,February,Feb,2,1,2026
20260224,2/24/2026,Tuesday,9,February,Feb,2,1,2026
20260225,2/25/2026,Wednesday,9,February,Feb,2,1,2026
20260226,2/26/2026,Thursday,9,February,Feb,2,1,2026
20260227,2/27/2026,Friday,9,February,Feb,2,1,2026
20260228,2/28/2026,Saturday,9,February,Feb,2,1,2026
20260301,3/1/2026,Sunday,10,March,Mar,3,1,2026
20260302,3/2/2026,Monday,10,March,Mar,3,1,2026
20260303,3/3/2026,Tuesday,10,March,Mar,3,1,2026
20260304,3/4/2026,Wednesday,10,March,Mar,3,1,2026
20260305,3/5/2026,Thursday,10,March,Mar,3,1,2026
20260306,3/6/2026,Friday,10,March,Mar,3,1,2026
20260307,3/7/2026,Saturday,10,March,Mar,3,1,2026
20260308,3/8/2026,Sunday,11,March,Mar,3,1,2026
20260309,3/9/2026,Monday,11,March,Mar,3,1,2026
20260310,3/10/2026,Tuesday,11,March,Mar,3,1,2026
20260311,3/11/2026,Wednesday,11,March,Mar,3,1,2026
20260312,3/12/2026,Thursday,11,March,Mar,3,1,2026
20260313,3/13/2026,Friday,11,March,Mar,3,1,2026
20260314,3/14/2026,Saturday,11,March,Mar,3,1,2026
20260315,3/15/2026,Sunday,12,March,Mar,3,1,2026
20260316,3/16/2026,Monday,12,March,Mar,3,1,2026
20260317,3/17/2026,Tuesday,12,March,Mar,3,1,2026
20260318,3/18/2026,Wednesday,12,March,Mar,3,1,2026
20260319,3/19/2026,Thursday,12,March,Mar,3,1,2026
20260320,3/20/2026,Friday,12,March,Mar,3,1,2026
20260321,3/21/2026,Saturday,12,March,Mar,3,1,2026
20260322,3/22/2026,Sunday,13,March,Mar,3,1,2026
20260323,3/23/2026,Monday,13,March,Mar,3,1,2026
20260324,3/24/2026,Tuesday,13,March,Mar,3,1,2026
20260325,3/25/2026,Wednesday,13,March,Mar,3,1,2026
20260326,3/26/2026,Thursday,13,March,Mar,3,1,2026
20260327,3/27/2026,Friday,13,March,Mar,3,1,2026
20260328,3/28/2026,Saturday,13,March,Mar,3,1,2026
20260329,3/29/2026,Sunday,14,March,Mar,3,1,2026
20260330,3/30/2026,Monday,14,March,Mar,3,1,2026
20260331,3/31/2026,Tuesday,14,March,Mar,3,1,2026
20260401,4/1/2026,Wednesday,14,April,Apr,4,2,2026
20260402,4/2/2026,Thursday,14,April,Apr,4,2,2026
20260403,4/3/2026,Friday,14,April,Apr,4,2,2026
20260404,4/4/2026,Saturday,14,April,Apr,4,2,2026
20260405,4/5/2026,Sunday,15,April,Apr,4,2,2026
20260406,4/6/2026,Monday,15,April,Apr,4,2,2026
20260407,4/7/2026,Tuesday,15,April,Apr,4,2,2026
20260408,4/8/2026,Wednesday,15,April,Apr,4,2,2026
20260409,4/9/2026,Thursday,15,April,Apr,4,2,2026
20260410,4/10/2026,Friday,15,April,Apr,4,2,2026
20260411,4/11/2026,Saturday,15,April,Apr,4,2,2026
20260412,4/12/2026,Sunday,16,April,Apr,4,2,2026
20260413,4/13/2026,Monday,16,April,Apr,4,2,2026
20260414,4/14/2026,Tuesday,16,April,Apr,4,2,2026
20260415,4/15/2026,Wednesday,16,April,Apr,4,2,2026
20260416,4/16/2026,Thursday,16,April,Apr,4,2,2026
20260417,4/17/2026,Friday,16,April,Apr,4,2,2026
20260418,4/18/2026,Saturday,16,April,Apr,4,2,2026
20260419,4/19/2026,Sunday,17,April,Apr,4,2,2026
20260420,4/20/2026,Monday,17,April,Apr,4,2,2026
20260421,4/21/2026,Tuesday,17,April,Apr,4,2,2026
20260422,4/22/2026,Wednesday,17,April,Apr,4,2,2026
20260423,4/23/2026,Thursday,17,April,Apr,4,2,2026
20260424,4/24/2026,Friday,17,April,Apr,4,2,2026
20260425,4/25/2026,Saturday,17,April,Apr,4,2,2026
20260426,4/26/2026,Sunday,18,April,Apr,4,2,2026
20260427,4/27/2026,Monday,18,April,Apr,4,2,2026
20260428,4/28/2026,Tuesday,18,April,Apr,4,2,2026
20260429,4/29/2026,Wednesday,18,April,Apr,4,2,2026
20260430,4/30/2026,Thursday,18,April,Apr,4,2,2026
20260501,5/1/2026,Friday,18,May,May,5,2,2026
20260502,5/2/2026,Saturday,18,May,May,5,2,2026
20260503,5/3/2026,Sunday,19,May,May,5,2,2026
20260504,5/4/2026,Monday,19,May,May,5,2,2026
20260505,5/5/2026,Tuesday,19,May,May,5,2,2026
20260506,5/6/2026,Wednesday,19,May,May,5,2,2026
20260507,5/7/2026,Thursday,19,May,May,5,2,2026
20260508,5/8/2026,Friday,19,May,May,5,2,2026
20260509,5/9/2026,Saturday,19,May,May,5,2,2026
20260510,5/10/2026,Sunday,20,May,May,5,2,2026
20260511,5/11/2026,Monday,20,May,May,5,2,2026
20260512,5/12/2026,Tuesday,20,May,May,5,2,2026
20260513,5/13/2026,Wednesday,20,May,May,5,2,2026
20260514,5/14/2026,Thursday,20,May,May,5,2,2026
20260515,5/15/2026,Friday,20,May,May,5,2,2026
20260516,5/16/2026,Saturday,20,May,May,5,2,2026
20260517,5/17/2026,Sunday,21,May,May,5,2,2026
20260518,5/18/2026,Monday,21,May,May,5,2,2026
20260519,5/19/2026,Tuesday,21,May,May,5,2,2026
20260520,5/20/2026,Wednesday,21,May,May,5,2,2026
20260521,5/21/2026,Thursday,21,May,May,5,2,2026
20260522,5/22/2026,Friday,21,May,May,5,2,2026
20260523,5/23/2026,Saturday,21,May,May,5,2,2026
20260524,5/24/2026,Sunday,22,May,May,5,2,2026
20260525,5/25/2026,Monday,22,May,May,5,2,2026
20260526,5/26/2026,Tuesday,22,May,May,5,2,2026
20260527,5/27/2026,Wednesday,22,May,May,5,2,2026
20260528,5/28/2026,Thursday,22,May,May,5,2,2026
20260529,5/29/2026,Friday,22,May,May,5,2,2026
20260530,5/30/2026,Saturday,22,May,May,5,2,2026
20260531,5/31/2026,Sunday,23,May,May,5,2,2026
20260601,6/1/2026,Monday,23,June,Jun,6,2,2026
20260602,6/2/2026,Tuesday,23,June,Jun,6,2,2026
20260603,6/3/2026,Wednesday,23,June,Jun,6,2,2026
20260604,6/4/2026,Thursday,23,June,Jun,6,2,2026
20260605,6/5/2026,Friday,23,June,Jun,6,2,2026
20260606,6/6/2026,Saturday,23,June,Jun,6,2,2026
20260607,6/7/2026,Sunday,24,June,Jun,6,2,2026
20260608,6/8/2026,Monday,24,June,Jun,6,2,2026
20260609,6/9/2026,Tuesday,24,June,Jun,6,2,2026
20260610,6/10/2026,Wednesday,24,June,Jun,6,2,2026
20260611,6/11/2026,Thursday,24,June,Jun,6,2,2026
20260612,6/12/2026,Friday,24,June,Jun,6,2,2026
20260613,6/13/2026,Saturday,24,June,Jun,6,2,2026
20260614,6/14/2026,Sunday,25,June,Jun,6,2,2026
20260615,6/15/2026,Monday,25,June,Jun,6,2,2026
20260616,6/16/2026,Tuesday,25,June,Jun,6,2,2026
20260617,6/17/2026,Wednesday,25,June,Jun,6,2,2026
20260618,6/18/2026,Thursday,25,June,Jun,6,2,2026
20260619,6/19/2026,Friday,25,June,Jun,6,2,2026
20260620,6/20/2026,Saturday,25,June,Jun,6,2,2026
20260621,6/21/2026,Sunday,26,June,Jun,6,2,2026
20260622,6/22/2026,Monday,26,June,Jun,6,2,2026
20260623,6/23/2026,Tuesday,26,June,Jun,6,2,2026
